ID,date,week,week_era,station,temperature,weather,holiday
12968,2015/10/7,3,0,119,26,2,1
12969,2015/10/7,3,0,120,26,2,1
12970,2015/10/7,3,0,121,26,2,1
12971,2015/10/7,3,0,122,26,2,1
12972,2015/10/7,3,0,123,26,2,1
12973,2015/10/7,3,0,124,26,2,1
12974,2015/10/7,3,0,125,26,2,1
12975,2015/10/7,3,0,126,26,2,1
12976,2015/10/7,3,0,127,26,2,1
12977,2015/10/7,3,0,128,26,2,1
12978,2015/10/7,3,0,129,26,2,1
12979,2015/10/7,3,0,130,26,2,1
12980,2015/10/7,3,0,131,26,2,1
12981,2015/10/7,3,0,132,26,2,1
12982,2015/10/7,3,0,133,26,2,1
12983,2015/10/7,3,0,134,26,2,1
12984,2015/10/7,3,0,135,26,2,1
12985,2015/10/7,3,0,136,26,2,1
12986,2015/10/7,3,0,137,26,2,1
12987,2015/10/7,3,0,138,26,2,1
12988,2015/10/7,3,0,139,26,2,1
12989,2015/10/7,3,0,140,26,2,1
12990,2015/10/7,3,0,141,26,2,1
12991,2015/10/7,3,0,142,26,2,1
12992,2015/10/7,3,0,143,26,2,1
12993,2015/10/7,3,0,144,26,2,1
12994,2015/10/7,3,0,145,26,2,1
12995,2015/10/7,3,0,146,26,2,1
12996,2015/10/7,3,0,147,26,2,1
12997,2015/10/7,3,0,148,26,2,1
12998,2015/10/7,3,0,149,26,2,1
12999,2015/10/7,3,0,150,26,2,1
13000,2015/10/7,3,0,151,26,2,1
13001,2015/10/7,3,0,152,26,2,1
13002,2015/10/7,3,0,153,26,2,1
13003,2015/10/7,3,0,154,26,2,1
13004,2015/10/7,3,0,155,26,2,1
13005,2015/10/7,3,0,156,26,2,1
13006,2015/10/7,3,0,157,26,2,1
13007,2015/10/7,3,0,158,26,2,1
13008,2015/10/7,3,0,159,26,2,1
13009,2015/10/7,3,0,160,26,2,1
13010,2015/10/7,3,0,161,26,2,1
13011,2015/10/7,3,0,162,26,2,1
13012,2015/10/7,3,0,163,26,2,1
13013,2015/10/7,3,0,164,26,2,1
13014,2015/10/7,3,0,165,26,2,1
13015,2015/10/7,3,0,166,26,2,1
13016,2015/10/7,3,0,167,26,2,1
13017,2015/10/7,3,0,168,26,2,1
13018,2015/10/7,3,0,169,26,2,1
13019,2015/10/7,3,0,170,26,2,1
13020,2015/10/7,3,0,171,26,2,1
13021,2015/10/7,3,0,172,26,2,1
13022,2015/10/7,3,0,173,26,2,1
13023,2015/10/7,3,0,174,26,2,1
13024,2015/10/7,3,0,175,26,2,1
13025,2015/10/7,3,0,176,26,2,1
13026,2015/10/7,3,0,177,26,2,1
13027,2015/10/7,3,0,178,26,2,1
13028,2015/10/7,3,0,179,26,2,1
13029,2015/10/7,3,0,180,26,2,1
13030,2015/10/7,3,0,181,26,2,1
13031,2015/10/7,3,0,182,26,2,1
13032,2015/10/7,3,0,183,26,2,1
13033,2015/10/7,3,0,184,26,2,1
13034,2015/10/7,3,0,185,26,2,1
13035,2015/10/7,3,0,186,26,2,1
13036,2015/10/7,3,0,187,26,2,1
13037,2015/10/7,3,0,188,26,2,1
13038,2015/10/7,3,0,189,26,2,1
13039,2015/10/7,3,0,190,26,2,1
13040,2015/10/7,3,0,191,26,2,1
13041,2015/10/7,3,0,192,26,2,1
13042,2015/10/7,3,0,193,26,2,1
13043,2015/10/7,3,0,194,26,2,1
13044,2015/10/7,3,0,195,26,2,1
13045,2015/10/7,3,0,196,26,2,1
13046,2015/10/7,3,0,197,26,2,1
13047,2015/10/7,3,0,198,26,2,1
13048,2015/10/7,3,0,199,26,2,1
13049,2015/10/7,3,0,200,26,2,1
13050,2015/10/7,3,0,201,26,2,1
13051,2015/10/7,3,0,202,26,2,1
13052,2015/10/7,3,0,203,26,2,1
13053,2015/10/7,3,0,204,26,2,1
13054,2015/10/7,3,0,205,26,2,1
13055,2015/10/7,3,0,206,26,2,1
13056,2015/10/7,3,0,207,26,2,1
13057,2015/10/7,3,0,208,26,2,1
13058,2015/10/7,3,0,209,26,2,1
13059,2015/10/7,3,0,210,26,2,1
13060,2015/10/7,3,0,211,26,2,1
13061,2015/10/7,3,0,212,26,2,1
13062,2015/10/7,3,0,213,26,2,1
13063,2015/10/7,3,0,214,26,2,1
13064,2015/10/7,3,0,215,26,2,1
13065,2015/10/7,3,0,216,26,2,1
13066,2015/10/7,3,0,217,26,2,1
13067,2015/10/7,3,0,218,26,2,1
13068,2015/10/7,3,0,219,26,2,1
13069,2015/10/7,3,0,220,26,2,1
13070,2015/10/7,3,0,221,26,2,1
13071,2015/10/7,3,0,222,26,2,1
13072,2015/10/7,3,0,223,26,2,1
13073,2015/10/7,3,0,224,26,2,1
13074,2015/10/7,3,0,225,26,2,1
13075,2015/10/7,3,0,226,26,2,1
13076,2015/10/7,3,0,227,26,2,1
13077,2015/10/7,3,0,228,26,2,1
13078,2015/10/7,3,0,229,26,2,1
13079,2015/10/7,3,0,230,26,2,1
13080,2015/10/7,3,0,231,26,2,1
13081,2015/10/7,3,0,232,26,2,1
13082,2015/10/7,3,0,233,26,2,1
13083,2015/10/7,3,0,234,26,2,1
13084,2015/10/7,3,0,235,26,2,1
13085,2015/10/7,3,0,236,26,2,1
13086,2015/10/7,3,0,237,26,2,1
13087,2015/10/7,3,0,238,26,2,1
13088,2015/10/7,3,0,239,26,2,1
13089,2015/10/7,3,0,240,26,2,1
13090,2015/10/7,3,0,241,26,2,1
13091,2015/10/7,3,0,242,26,2,1
13092,2015/10/7,3,0,243,26,2,1
13093,2015/10/7,3,0,246,26,2,1
13094,2015/10/7,3,0,247,26,2,1
13095,2015/10/7,3,0,248,26,2,1
13096,2015/10/7,3,0,250,26,2,1
13097,2015/10/7,3,0,251,26,2,1
13098,2015/10/7,3,0,252,26,2,1
13099,2015/10/7,3,0,253,26,2,1
13100,2015/10/7,3,0,254,26,2,1
13101,2015/10/7,3,0,255,26,2,1
13102,2015/10/7,3,0,256,26,2,1
13103,2015/10/7,3,0,257,26,2,1
13104,2015/10/7,3,0,258,26,2,1
13105,2015/10/7,3,0,259,26,2,1
13106,2015/10/7,3,0,260,26,2,1
13107,2015/10/7,3,0,261,26,2,1
13108,2015/10/7,3,0,262,26,2,1
13109,2015/10/7,3,0,263,26,2,1
13110,2015/10/7,3,0,264,26,2,1
13111,2015/10/7,3,0,265,26,2,1
13112,2015/10/7,3,0,266,26,2,1
13113,2015/10/7,3,0,267,26,2,1
13114,2015/10/7,3,0,268,26,2,1
13115,2015/10/7,3,0,269,26,2,1
13116,2015/10/7,3,0,270,26,2,1
13117,2015/10/7,3,0,271,26,2,1
13118,2015/10/7,3,0,272,26,2,1
13119,2015/10/7,3,0,273,26,2,1
13120,2015/10/7,3,0,274,26,2,1
13121,2015/10/7,3,0,275,26,2,1
13122,2015/10/7,3,0,276,26,2,1
13123,2015/10/7,3,0,277,26,2,1
13124,2015/10/7,3,0,278,26,2,1
13125,2015/10/7,3,0,280,26,2,1
13126,2015/10/7,3,0,281,26,2,1
13127,2015/10/7,3,0,282,26,2,1
13128,2015/10/7,3,0,283,26,2,1
13129,2015/10/7,3,0,284,26,2,1
13130,2015/10/7,3,0,285,26,2,1
13131,2015/10/7,3,0,286,26,2,1
13132,2015/10/7,3,0,287,26,2,1
13133,2015/10/7,3,0,288,26,2,1
13134,2015/10/7,3,0,290,26,2,1
13135,2015/10/7,3,0,291,26,2,1
13136,2015/10/7,3,0,292,26,2,1
13137,2015/10/7,3,0,295,26,2,1
13138,2015/10/7,3,0,296,26,2,1
13139,2015/10/7,3,0,297,26,2,1
13140,2015/10/7,3,0,298,26,2,1
13141,2015/10/7,3,0,299,26,2,1
13142,2015/10/7,3,0,300,26,2,1
13143,2015/10/7,3,0,301,26,2,1
13144,2015/10/7,3,0,302,26,2,1
13145,2015/10/7,3,0,303,26,2,1
13146,2015/10/7,3,0,304,26,2,1
13147,2015/10/7,3,0,305,26,2,1
13148,2015/10/7,3,0,306,26,2,1
13149,2015/10/7,3,0,307,26,2,1
13150,2015/10/7,3,0,308,26,2,1
13151,2015/10/7,3,0,309,26,2,1
13152,2015/10/7,3,0,310,26,2,1
13153,2015/10/7,3,0,311,26,2,1
13154,2015/10/7,3,0,312,26,2,1
13155,2015/10/7,3,0,313,26,2,1
13156,2015/10/7,3,0,314,26,2,1
13157,2015/10/7,3,0,315,26,2,1
13158,2015/10/7,3,0,316,26,2,1
13159,2015/10/7,3,0,317,26,2,1
13160,2015/10/7,3,0,318,26,2,1
13161,2015/10/7,3,0,319,26,2,1
13162,2015/10/7,3,0,320,26,2,1
13163,2015/10/7,3,0,321,26,2,1
13164,2015/10/7,3,0,322,26,2,1
13165,2015/10/7,3,0,323,26,2,1
13166,2015/10/7,3,0,324,26,2,1
13167,2015/10/7,3,0,325,26,2,1
13168,2015/10/7,3,0,326,26,2,1
13169,2015/10/7,3,0,328,26,2,1
13170,2015/10/7,3,0,329,26,2,1
13171,2015/10/7,3,0,331,26,2,1
13172,2015/10/7,3,0,332,26,2,1
13173,2015/10/7,3,0,333,26,2,1
13174,2015/10/7,3,0,335,26,2,1
13175,2015/10/7,3,0,337,26,2,1
13176,2015/10/7,3,0,338,26,2,1
13177,2015/10/7,3,0,339,26,2,1
13178,2015/10/7,3,0,340,26,2,1
13179,2015/10/7,3,0,341,26,2,1
13180,2015/10/7,3,0,343,26,2,1
13181,2015/10/7,3,0,345,26,2,1
13182,2015/10/7,3,0,346,26,2,1
13183,2015/10/7,3,0,347,26,2,1
13184,2015/10/7,3,0,349,26,2,1
13185,2015/10/7,3,0,350,26,2,1
13186,2015/10/7,3,0,351,26,2,1
13187,2015/10/7,3,0,352,26,2,1
13188,2015/10/7,3,0,353,26,2,1
13189,2015/10/7,3,0,354,26,2,1
13190,2015/10/7,3,0,357,26,2,1
13191,2015/10/7,3,0,360,26,2,1
13192,2015/10/7,3,0,361,26,2,1
13193,2015/10/7,3,0,364,26,2,1
13194,2015/10/7,3,0,367,26,2,1
13195,2015/10/7,3,0,368,26,2,1
13196,2015/10/7,3,0,369,26,2,1
13197,2015/10/7,3,0,371,26,2,1
13198,2015/10/7,3,0,372,26,2,1
13199,2015/10/7,3,0,376,26,2,1
13200,2015/10/7,3,0,377,26,2,1
13201,2015/10/7,3,0,378,26,2,1
13202,2015/10/7,3,0,379,26,2,1
13203,2015/10/7,3,0,381,26,2,1
13204,2015/10/7,3,0,382,26,2,1
13205,2015/10/7,3,0,385,26,2,1
13206,2015/10/7,3,0,387,26,2,1
13207,2015/10/7,3,0,392,26,2,1
13208,2015/10/7,3,0,394,26,2,1
13209,2015/10/8,4,1,1,24,0,0
13210,2015/10/8,4,1,2,24,0,0
13211,2015/10/8,4,1,3,24,0,0
13212,2015/10/8,4,1,5,24,0,0
13213,2015/10/8,4,1,6,24,0,0
13214,2015/10/8,4,1,7,24,0,0
13215,2015/10/8,4,1,8,24,0,0
13216,2015/10/8,4,1,9,24,0,0
13217,2015/10/8,4,1,10,24,0,0
13218,2015/10/8,4,1,11,24,0,0
13219,2015/10/8,4,1,12,24,0,0
13220,2015/10/8,4,1,13,24,0,0
13221,2015/10/8,4,1,14,24,0,0
13222,2015/10/8,4,1,15,24,0,0
13223,2015/10/8,4,1,16,24,0,0
13224,2015/10/8,4,1,17,24,0,0
13225,2015/10/8,4,1,18,24,0,0
13226,2015/10/8,4,1,19,24,0,0
13227,2015/10/8,4,1,20,24,0,0
13228,2015/10/8,4,1,21,24,0,0
13229,2015/10/8,4,1,22,24,0,0
13230,2015/10/8,4,1,23,24,0,0
13231,2015/10/8,4,1,24,24,0,0
13232,2015/10/8,4,1,25,24,0,0
13233,2015/10/8,4,1,26,24,0,0
13234,2015/10/8,4,1,27,24,0,0
13235,2015/10/8,4,1,28,24,0,0
13236,2015/10/8,4,1,29,24,0,0
13237,2015/10/8,4,1,30,24,0,0
13238,2015/10/8,4,1,31,24,0,0
13239,2015/10/8,4,1,32,24,0,0
13240,2015/10/8,4,1,33,24,0,0
13241,2015/10/8,4,1,34,24,0,0
13242,2015/10/8,4,1,35,24,0,0
13243,2015/10/8,4,1,36,24,0,0
13244,2015/10/8,4,1,37,24,0,0
13245,2015/10/8,4,1,38,24,0,0
13246,2015/10/8,4,1,39,24,0,0
13247,2015/10/8,4,1,40,24,0,0
13248,2015/10/8,4,1,41,24,0,0
13249,2015/10/8,4,1,42,24,0,0
13250,2015/10/8,4,1,43,24,0,0
13251,2015/10/8,4,1,44,24,0,0
13252,2015/10/8,4,1,45,24,0,0
13253,2015/10/8,4,1,46,24,0,0
13254,2015/10/8,4,1,47,24,0,0
13255,2015/10/8,4,1,48,24,0,0
13256,2015/10/8,4,1,49,24,0,0
13257,2015/10/8,4,1,50,24,0,0
13258,2015/10/8,4,1,51,24,0,0
13259,2015/10/8,4,1,52,24,0,0
13260,2015/10/8,4,1,53,24,0,0
13261,2015/10/8,4,1,54,24,0,0
13262,2015/10/8,4,1,55,24,0,0
13263,2015/10/8,4,1,56,24,0,0
13264,2015/10/8,4,1,57,24,0,0
13265,2015/10/8,4,1,58,24,0,0
13266,2015/10/8,4,1,59,24,0,0
13267,2015/10/8,4,1,60,24,0,0
13268,2015/10/8,4,1,61,24,0,0
13269,2015/10/8,4,1,62,24,0,0
13270,2015/10/8,4,1,63,24,0,0
13271,2015/10/8,4,1,64,24,0,0
13272,2015/10/8,4,1,65,24,0,0
13273,2015/10/8,4,1,66,24,0,0
13274,2015/10/8,4,1,67,24,0,0
13275,2015/10/8,4,1,68,24,0,0
13276,2015/10/8,4,1,69,24,0,0
13277,2015/10/8,4,1,70,24,0,0
13278,2015/10/8,4,1,71,24,0,0
13279,2015/10/8,4,1,72,24,0,0
13280,2015/10/8,4,1,73,24,0,0
13281,2015/10/8,4,1,74,24,0,0
13282,2015/10/8,4,1,75,24,0,0
13283,2015/10/8,4,1,76,24,0,0
13284,2015/10/8,4,1,77,24,0,0
13285,2015/10/8,4,1,78,24,0,0
13286,2015/10/8,4,1,79,24,0,0
13287,2015/10/8,4,1,80,24,0,0
13288,2015/10/8,4,1,81,24,0,0
13289,2015/10/8,4,1,82,24,0,0
13290,2015/10/8,4,1,83,24,0,0
13291,2015/10/8,4,1,84,24,0,0
13292,2015/10/8,4,1,85,24,0,0
13293,2015/10/8,4,1,86,24,0,0
13294,2015/10/8,4,1,87,24,0,0
13295,2015/10/8,4,1,88,24,0,0
13296,2015/10/8,4,1,89,24,0,0
13297,2015/10/8,4,1,90,24,0,0
13298,2015/10/8,4,1,91,24,0,0
13299,2015/10/8,4,1,92,24,0,0
13300,2015/10/8,4,1,93,24,0,0
13301,2015/10/8,4,1,95,24,0,0
13302,2015/10/8,4,1,96,24,0,0
13303,2015/10/8,4,1,97,24,0,0
13304,2015/10/8,4,1,98,24,0,0
13305,2015/10/8,4,1,99,24,0,0
13306,2015/10/8,4,1,100,24,0,0
13307,2015/10/8,4,1,101,24,0,0
13308,2015/10/8,4,1,102,24,0,0
13309,2015/10/8,4,1,103,24,0,0
13310,2015/10/8,4,1,104,24,0,0
13311,2015/10/8,4,1,105,24,0,0
13312,2015/10/8,4,1,106,24,0,0
13313,2015/10/8,4,1,107,24,0,0
13314,2015/10/8,4,1,108,24,0,0
13315,2015/10/8,4,1,109,24,0,0
13316,2015/10/8,4,1,110,24,0,0
13317,2015/10/8,4,1,111,24,0,0
13318,2015/10/8,4,1,112,24,0,0
13319,2015/10/8,4,1,113,24,0,0
13320,2015/10/8,4,1,114,24,0,0
13321,2015/10/8,4,1,115,24,0,0
13322,2015/10/8,4,1,116,24,0,0
13323,2015/10/8,4,1,117,24,0,0
13324,2015/10/8,4,1,118,24,0,0
13325,2015/10/8,4,1,119,24,0,0
13326,2015/10/8,4,1,120,24,0,0
13327,2015/10/8,4,1,121,24,0,0
13328,2015/10/8,4,1,122,24,0,0
13329,2015/10/8,4,1,123,24,0,0
13330,2015/10/8,4,1,124,24,0,0
13331,2015/10/8,4,1,125,24,0,0
13332,2015/10/8,4,1,126,24,0,0
13333,2015/10/8,4,1,127,24,0,0
13334,2015/10/8,4,1,128,24,0,0
13335,2015/10/8,4,1,129,24,0,0
13336,2015/10/8,4,1,130,24,0,0
13337,2015/10/8,4,1,131,24,0,0
13338,2015/10/8,4,1,132,24,0,0
13339,2015/10/8,4,1,133,24,0,0
13340,2015/10/8,4,1,134,24,0,0
13341,2015/10/8,4,1,135,24,0,0
13342,2015/10/8,4,1,136,24,0,0
13343,2015/10/8,4,1,137,24,0,0
13344,2015/10/8,4,1,138,24,0,0
13345,2015/10/8,4,1,139,24,0,0
13346,2015/10/8,4,1,140,24,0,0
13347,2015/10/8,4,1,141,24,0,0
13348,2015/10/8,4,1,142,24,0,0
13349,2015/10/8,4,1,143,24,0,0
13350,2015/10/8,4,1,144,24,0,0
13351,2015/10/8,4,1,145,24,0,0
13352,2015/10/8,4,1,146,24,0,0
13353,2015/10/8,4,1,147,24,0,0
13354,2015/10/8,4,1,148,24,0,0
13355,2015/10/8,4,1,149,24,0,0
13356,2015/10/8,4,1,150,24,0,0
13357,2015/10/8,4,1,151,24,0,0
13358,2015/10/8,4,1,152,24,0,0
13359,2015/10/8,4,1,153,24,0,0
13360,2015/10/8,4,1,154,24,0,0
13361,2015/10/8,4,1,155,24,0,0
13362,2015/10/8,4,1,156,24,0,0
13363,2015/10/8,4,1,157,24,0,0
13364,2015/10/8,4,1,158,24,0,0
13365,2015/10/8,4,1,159,24,0,0
13366,2015/10/8,4,1,160,24,0,0
13367,2015/10/8,4,1,161,24,0,0
13368,2015/10/8,4,1,162,24,0,0
13369,2015/10/8,4,1,163,24,0,0
13370,2015/10/8,4,1,164,24,0,0
13371,2015/10/8,4,1,165,24,0,0
13372,2015/10/8,4,1,166,24,0,0
13373,2015/10/8,4,1,167,24,0,0
13374,2015/10/8,4,1,168,24,0,0
13375,2015/10/8,4,1,169,24,0,0
13376,2015/10/8,4,1,170,24,0,0
13377,2015/10/8,4,1,171,24,0,0
13378,2015/10/8,4,1,172,24,0,0
13379,2015/10/8,4,1,173,24,0,0
13380,2015/10/8,4,1,174,24,0,0
13381,2015/10/8,4,1,175,24,0,0
13382,2015/10/8,4,1,176,24,0,0
13383,2015/10/8,4,1,177,24,0,0
13384,2015/10/8,4,1,178,24,0,0
13385,2015/10/8,4,1,179,24,0,0
13386,2015/10/8,4,1,180,24,0,0
13387,2015/10/8,4,1,181,24,0,0
13388,2015/10/8,4,1,182,24,0,0
13389,2015/10/8,4,1,183,24,0,0
13390,2015/10/8,4,1,184,24,0,0
13391,2015/10/8,4,1,185,24,0,0
13392,2015/10/8,4,1,186,24,0,0
13393,2015/10/8,4,1,187,24,0,0
13394,2015/10/8,4,1,188,24,0,0
13395,2015/10/8,4,1,189,24,0,0
13396,2015/10/8,4,1,190,24,0,0
13397,2015/10/8,4,1,191,24,0,0
13398,2015/10/8,4,1,192,24,0,0
13399,2015/10/8,4,1,193,24,0,0
13400,2015/10/8,4,1,194,24,0,0
13401,2015/10/8,4,1,195,24,0,0
13402,2015/10/8,4,1,196,24,0,0
13403,2015/10/8,4,1,197,24,0,0
13404,2015/10/8,4,1,198,24,0,0
13405,2015/10/8,4,1,199,24,0,0
13406,2015/10/8,4,1,200,24,0,0
13407,2015/10/8,4,1,201,24,0,0
13408,2015/10/8,4,1,202,24,0,0
13409,2015/10/8,4,1,203,24,0,0
13410,2015/10/8,4,1,204,24,0,0
13411,2015/10/8,4,1,205,24,0,0
13412,2015/10/8,4,1,206,24,0,0
13413,2015/10/8,4,1,207,24,0,0
13414,2015/10/8,4,1,208,24,0,0
13415,2015/10/8,4,1,209,24,0,0
13416,2015/10/8,4,1,210,24,0,0
13417,2015/10/8,4,1,211,24,0,0
13418,2015/10/8,4,1,212,24,0,0
13419,2015/10/8,4,1,213,24,0,0
13420,2015/10/8,4,1,214,24,0,0
13421,2015/10/8,4,1,215,24,0,0
13422,2015/10/8,4,1,216,24,0,0
13423,2015/10/8,4,1,217,24,0,0
13424,2015/10/8,4,1,218,24,0,0
13425,2015/10/8,4,1,219,24,0,0
13426,2015/10/8,4,1,220,24,0,0
13427,2015/10/8,4,1,221,24,0,0
13428,2015/10/8,4,1,222,24,0,0
13429,2015/10/8,4,1,223,24,0,0
13430,2015/10/8,4,1,224,24,0,0
13431,2015/10/8,4,1,225,24,0,0
13432,2015/10/8,4,1,226,24,0,0
13433,2015/10/8,4,1,227,24,0,0
13434,2015/10/8,4,1,228,24,0,0
13435,2015/10/8,4,1,229,24,0,0
13436,2015/10/8,4,1,230,24,0,0
13437,2015/10/8,4,1,231,24,0,0
13438,2015/10/8,4,1,232,24,0,0
13439,2015/10/8,4,1,233,24,0,0
13440,2015/10/8,4,1,234,24,0,0
13441,2015/10/8,4,1,235,24,0,0
13442,2015/10/8,4,1,236,24,0,0
13443,2015/10/8,4,1,237,24,0,0
13444,2015/10/8,4,1,238,24,0,0
13445,2015/10/8,4,1,239,24,0,0
13446,2015/10/8,4,1,240,24,0,0
13447,2015/10/8,4,1,241,24,0,0
13448,2015/10/8,4,1,242,24,0,0
13449,2015/10/8,4,1,243,24,0,0
13450,2015/10/8,4,1,246,24,0,0
13451,2015/10/8,4,1,247,24,0,0
13452,2015/10/8,4,1,248,24,0,0
13453,2015/10/8,4,1,250,24,0,0
13454,2015/10/8,4,1,251,24,0,0
13455,2015/10/8,4,1,252,24,0,0
13456,2015/10/8,4,1,253,24,0,0
13457,2015/10/8,4,1,254,24,0,0
13458,2015/10/8,4,1,255,24,0,0
13459,2015/10/8,4,1,256,24,0,0
13460,2015/10/8,4,1,257,24,0,0
13461,2015/10/8,4,1,258,24,0,0
13462,2015/10/8,4,1,259,24,0,0
13463,2015/10/8,4,1,260,24,0,0
13464,2015/10/8,4,1,261,24,0,0
13465,2015/10/8,4,1,262,24,0,0
13466,2015/10/8,4,1,263,24,0,0
13467,2015/10/8,4,1,264,24,0,0
13468,2015/10/8,4,1,265,24,0,0
13469,2015/10/8,4,1,266,24,0,0
13470,2015/10/8,4,1,267,24,0,0
13471,2015/10/8,4,1,268,24,0,0
13472,2015/10/8,4,1,269,24,0,0
13473,2015/10/8,4,1,270,24,0,0
13474,2015/10/8,4,1,271,24,0,0
13475,2015/10/8,4,1,272,24,0,0
13476,2015/10/8,4,1,273,24,0,0
13477,2015/10/8,4,1,274,24,0,0
13478,2015/10/8,4,1,275,24,0,0
13479,2015/10/8,4,1,276,24,0,0
13480,2015/10/8,4,1,277,24,0,0
13481,2015/10/8,4,1,278,24,0,0
13482,2015/10/8,4,1,280,24,0,0
13483,2015/10/8,4,1,281,24,0,0
13484,2015/10/8,4,1,282,24,0,0
13485,2015/10/8,4,1,283,24,0,0
13486,2015/10/8,4,1,284,24,0,0
13487,2015/10/8,4,1,285,24,0,0
13488,2015/10/8,4,1,286,24,0,0
13489,2015/10/8,4,1,287,24,0,0
13490,2015/10/8,4,1,288,24,0,0
13491,2015/10/8,4,1,290,24,0,0
13492,2015/10/8,4,1,291,24,0,0
13493,2015/10/8,4,1,292,24,0,0
13494,2015/10/8,4,1,295,24,0,0
13495,2015/10/8,4,1,296,24,0,0
13496,2015/10/8,4,1,297,24,0,0
13497,2015/10/8,4,1,298,24,0,0
13498,2015/10/8,4,1,299,24,0,0
13499,2015/10/8,4,1,300,24,0,0
13500,2015/10/8,4,1,301,24,0,0
13501,2015/10/8,4,1,302,24,0,0
13502,2015/10/8,4,1,303,24,0,0
13503,2015/10/8,4,1,304,24,0,0
13504,2015/10/8,4,1,305,24,0,0
13505,2015/10/8,4,1,306,24,0,0
13506,2015/10/8,4,1,307,24,0,0
13507,2015/10/8,4,1,308,24,0,0
13508,2015/10/8,4,1,309,24,0,0
13509,2015/10/8,4,1,310,24,0,0
13510,2015/10/8,4,1,311,24,0,0
13511,2015/10/8,4,1,312,24,0,0
13512,2015/10/8,4,1,313,24,0,0
13513,2015/10/8,4,1,314,24,0,0
13514,2015/10/8,4,1,315,24,0,0
13515,2015/10/8,4,1,316,24,0,0
13516,2015/10/8,4,1,317,24,0,0
13517,2015/10/8,4,1,318,24,0,0
13518,2015/10/8,4,1,319,24,0,0
13519,2015/10/8,4,1,320,24,0,0
13520,2015/10/8,4,1,321,24,0,0
13521,2015/10/8,4,1,322,24,0,0
13522,2015/10/8,4,1,323,24,0,0
13523,2015/10/8,4,1,324,24,0,0
13524,2015/10/8,4,1,325,24,0,0
13525,2015/10/8,4,1,326,24,0,0
13526,2015/10/8,4,1,328,24,0,0
13527,2015/10/8,4,1,329,24,0,0
13528,2015/10/8,4,1,331,24,0,0
13529,2015/10/8,4,1,332,24,0,0
13530,2015/10/8,4,1,333,24,0,0
13531,2015/10/8,4,1,335,24,0,0
13532,2015/10/8,4,1,337,24,0,0
13533,2015/10/8,4,1,338,24,0,0
13534,2015/10/8,4,1,339,24,0,0
13535,2015/10/8,4,1,340,24,0,0
13536,2015/10/8,4,1,341,24,0,0
13537,2015/10/8,4,1,343,24,0,0
13538,2015/10/8,4,1,345,24,0,0
13539,2015/10/8,4,1,346,24,0,0
13540,2015/10/8,4,1,347,24,0,0
13541,2015/10/8,4,1,349,24,0,0
13542,2015/10/8,4,1,350,24,0,0
13543,2015/10/8,4,1,351,24,0,0
13544,2015/10/8,4,1,352,24,0,0
13545,2015/10/8,4,1,353,24,0,0
13546,2015/10/8,4,1,354,24,0,0
13547,2015/10/8,4,1,357,24,0,0
13548,2015/10/8,4,1,360,24,0,0
13549,2015/10/8,4,1,361,24,0,0
13550,2015/10/8,4,1,364,24,0,0
13551,2015/10/8,4,1,367,24,0,0
13552,2015/10/8,4,1,368,24,0,0
13553,2015/10/8,4,1,369,24,0,0
13554,2015/10/8,4,1,371,24,0,0
13555,2015/10/8,4,1,372,24,0,0
13556,2015/10/8,4,1,376,24,0,0
13557,2015/10/8,4,1,377,24,0,0
13558,2015/10/8,4,1,378,24,0,0
13559,2015/10/8,4,1,379,24,0,0
13560,2015/10/8,4,1,381,24,0,0
13561,2015/10/8,4,1,382,24,0,0
13562,2015/10/8,4,1,385,24,0,0
13563,2015/10/8,4,1,387,24,0,0
13564,2015/10/8,4,1,392,24,0,0
13565,2015/10/8,4,1,394,24,0,0
13566,2015/10/9,5,1,1,22,0,0
13567,2015/10/9,5,1,2,22,0,0
13568,2015/10/9,5,1,3,22,0,0
13569,2015/10/9,5,1,5,22,0,0
13570,2015/10/9,5,1,6,22,0,0
13571,2015/10/9,5,1,7,22,0,0
13572,2015/10/9,5,1,8,22,0,0
13573,2015/10/9,5,1,9,22,0,0
13574,2015/10/9,5,1,10,22,0,0
13575,2015/10/9,5,1,11,22,0,0
13576,2015/10/9,5,1,12,22,0,0
13577,2015/10/9,5,1,13,22,0,0
13578,2015/10/9,5,1,14,22,0,0
13579,2015/10/9,5,1,15,22,0,0
13580,2015/10/9,5,1,16,22,0,0
13581,2015/10/9,5,1,17,22,0,0
13582,2015/10/9,5,1,18,22,0,0
13583,2015/10/9,5,1,19,22,0,0
13584,2015/10/9,5,1,20,22,0,0
13585,2015/10/9,5,1,21,22,0,0
13586,2015/10/9,5,1,22,22,0,0
13587,2015/10/9,5,1,23,22,0,0
13588,2015/10/9,5,1,24,22,0,0
13589,2015/10/9,5,1,25,22,0,0
13590,2015/10/9,5,1,26,22,0,0
13591,2015/10/9,5,1,27,22,0,0
13592,2015/10/9,5,1,28,22,0,0
13593,2015/10/9,5,1,29,22,0,0
13594,2015/10/9,5,1,30,22,0,0
13595,2015/10/9,5,1,31,22,0,0
13596,2015/10/9,5,1,32,22,0,0
13597,2015/10/9,5,1,33,22,0,0
13598,2015/10/9,5,1,34,22,0,0
13599,2015/10/9,5,1,35,22,0,0
13600,2015/10/9,5,1,36,22,0,0
13601,2015/10/9,5,1,37,22,0,0
13602,2015/10/9,5,1,38,22,0,0
